"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0.131157801342105,0.273973349816654,0.430686964333288,0.586666468233185,0.721272817698837,0.82381524174933,0.894465651627742
2,0,0,0,0,0,0,0.451444736763711,0.762756558901073,0.919391027547569,0.989039787827669,1.02214881775214
3,-0.233154507431101,0.197786434226041,-0.23009286546947,0.212956728599467,0.115521772991997,0,0.457260313525499,0.865733503779792,0.816876840074693,0.936686759202417,1.16405542586269
4,0,0,0,0,0.131228002473949,0.27414349701351,0.430899661665787,0.586897258957943,0.721525350542559,0.824141753871815,0.895145140615151
5,-0.0224347680025158,0.0177373595830685,0.0651535111614254,0.125771765839687,0.209340200399841,0.324498724973134,0.467036840581477,0.616170142113925,0.748514815669341,0.85303190107269,0.931926604340588
6,0,0,0,0,0.118710374596604,0.259343739767478,0.416649780507593,0.57899290557426,0.726189818292493,0.843372386083266,0.926543673161917
7,0,0,0,0,0,0,0.376975385525811,0.736535685736853,0.935458563187973,1.0317081114056,1.07768244058312
8,0.202905362416131,-0.228898128675206,0,0,0,0.127057492749993,0.324177346181531,0.582976342693274,0.986338957136244,0.941497337224272,1.19490742639674
9,0,0,0,0,0.121118700721604,0.261477177789636,0.42180831370514,0.588254687707046,0.738415182090136,0.856839752118289,0.940739688168681
10,0.0530067856636721,0.0522563461076564,0.0685280271619606,0.110638827524506,0.18707953347567,0.301883314050279,0.448681300753577,0.607898675789459,0.754769176433109,0.873184672903439,0.961175096281246
11,0,0,0,0,0.173014014350154,0.369767209237055,0.587751956474368,0.794648150487858,0.958831405666078,1.06783438040973,1.12726366830895
12,0,-0.0513860304515277,-0.144066329864944,-0.232426144574566,-0.17606895695152,0,0.696386797219761,1.11366288252122,1.27611964878336,1.30393286328313,1.28194285283417
13,0,0,0,0,0,0,0.746695446723439,1.03728444248653,1.2402749755307,1.27524611128768,1.1043428364228
14,0,0,0,0,0.173219802683159,0.369967934853094,0.58795174608573,0.794861656185524,0.959057618185358,1.06808096177919,1.1276196715284
15,-0.0312209889174831,-0.0151209315174629,0.0192529450029099,0.0891683494073587,0.212000022104527,0.39057423518546,0.601905149213977,0.806202239850531,0.969845527237665,1.0803390720935,1.14460567673221
16,0,0,0,0,0.11268473010724,0.252663797138033,0.416660501568325,0.584339122570849,0.729796874912352,0.838048117258196,0.908234202135733
17,0,0,-0.0474161930726132,-0.14120667583572,-0.125528078052236,0,0.467302925717297,0.807783548571703,0.968012372141272,1.02471069830479,1.03749123324994
18,-0.125360704541126,0.236537118626222,0.133455361474526,-0.22562484934275,0,0.216764224822348,0.191375972100637,0.804100628486958,1.02980196683983,0.982244346951456,1.04104550651385
