"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0.131157801342105,0.273973349816654,0.430686964333288,0.586666468233185,0.721272817698837,0.82381524174933,0.894465651627742
2,0,0,0,0,0.131536216459324,0.274722212354724,0.433703256395425,0.59230122858887,0.728481017827346,0.831449536394657,0.902222935429892
3,0,0,0,0,0.120260866000525,0.271113719083743,0.450426025533006,0.629218595378723,0.774854471163132,0.877553251575016,0.945160585166571
4,0,0,0,0,0,0.187955665206181,0.480099743154809,0.731933957522,0.887504735773062,0.969822715281303,1.0146543454764
5,0,0,0,0,0,0,0.451444736763711,0.762756558901073,0.919391027547569,0.989039787827669,1.02214881775214
6,0,0,0,0,0,0,0.456988354679704,0.770429683548476,0.925448263567399,0.99331731583707,1.02542580405921
7,0,0,0,0,0,0,0.463348263727985,0.78139760968886,0.934090421169824,0.999205867660663,1.02968656735344
8,0,0,0,0,0.118710374596604,0.259343739767478,0.416649780507593,0.57899290557426,0.726189818292493,0.843372386083266,0.926543673161917
9,0,0,0,0,0.120560213399398,0.261093697096469,0.420595030596766,0.585900859858539,0.735220594250785,0.853211456126326,0.93656917565529
10,0,0,0,0,0,0.191746343885771,0.39677457499931,0.597278784974289,0.765543114453729,0.886973620729861,0.964596414539854
11,0,0,0,0,0,0,0.379997132137283,0.685466724344039,0.88321042552176,0.992629871217594,1.04957233001886
12,0,0,0,0,0,0,0.376975385525811,0.736535685736853,0.935458563187973,1.0317081114056,1.07768244058312
13,0,0,0,-0.0666910405781152,-0.0390479158908078,0,0.406947978816328,0.754352101383879,0.948019680109485,1.04128681307771,1.08632222188139
14,0,0,0,-0.0740257020065976,-0.0569615000140986,0,0.401166589940169,0.76022717924772,0.954148035014023,1.04532862375236,1.08860479209658
15,0,0,0,0,0.173014014350154,0.369767209237055,0.587751956474368,0.794648150487858,0.958831405666078,1.06783438040973,1.12726366830895
16,0,0,0,0,0.170658591250331,0.369205413849994,0.591820507201017,0.80300411757848,0.969116624169033,1.07779194005009,1.13596987307653
17,0,0,0,0,0,0.291643842685979,0.579844770999458,0.833676661981756,1.01454349007621,1.1167421375111,1.15843268688466
18,0,-0.0225247867526264,-0.0860700622721581,-0.113594067613496,0,0.171802971199731,0.660169688482126,1.02095846741039,1.20158075294178,1.25877252478255,1.25748300863527
19,0,-0.0513860304515277,-0.144066329864944,-0.232426144574566,-0.17606895695152,0,0.696386797219761,1.11366288252122,1.27611964878336,1.30393286328313,1.28194285283417
20,0,-0.0533142732371776,-0.148940256953831,-0.243750438987403,-0.196377091529641,0,0.700375502654423,1.12328908428479,1.28323621212004,1.3079785369768,1.28402002808442
21,0,-0.0572402620383323,-0.157299883805175,-0.262605749881061,-0.230405704487817,0,0.707393926760562,1.1391017539517,1.29467994515929,1.31442974515502,1.28735807961439
22,0,0,0,0,0.11268473010724,0.252663797138033,0.416660501568325,0.584339122570849,0.729796874912352,0.838048117258196,0.908234202135733
23,0,0,0,0,0.11037156469648,0.251767495362609,0.419107888222243,0.590187179964253,0.737453954693934,0.845757929001538,0.915154724459112
24,0,0,0,0,0,0.197645142276781,0.410321500760858,0.614118688550043,0.774945359800403,0.880660946910648,0.939502917854064
25,0,0,0,0,0,0,0.420938876397561,0.728025427794942,0.901847031580692,0.97950707160607,1.00597012245125
26,0,0,-0.0474161930726132,-0.14120667583572,-0.125528078052236,0,0.467302925717297,0.807783548571703,0.968012372141272,1.02471069830479,1.03749123324994
27,0,0,-0.0512296653920866,-0.14982486245107,-0.140850793800514,0,0.468565275568714,0.814157124110498,0.973088821618214,1.02774694824734,1.03913059535843
28,0,0,-0.057830833907928,-0.164184435698085,-0.166468627575655,0,0.47083769885142,0.824615957612425,0.981249948577359,1.0325860536086,1.04175341957197
29,0,0,0,0,0.123235522400232,0.27362048104301,0.44014194435255,0.598543693274098,0.722743176906753,0.801654324399596,0.838977852219592
30,0,0,0,0,0.121956319038567,0.273871751403905,0.443732116212495,0.605275454741436,0.73086542012063,0.80954520773092,0.846237068653191
31,0,0,0,0,0.110614138073862,0.273369000419625,0.469026107222748,0.65301089426008,0.785564859066784,0.859016960245078,0.888165685254066
32,0,0,0,0,0,0.178630996995072,0.520778218227645,0.783771439558517,0.912530536383164,0.949262836559947,0.944446682221779
33,0,0,0,0,0,0,0.522312819681443,0.838011988833815,0.955022376660927,0.970552627047541,0.950141146308749
34,0,0,0,0,0,0,0.528992847501986,0.846980611202727,0.961351410814338,0.974432422416495,0.952733497470765
35,0,0,0,0,0,0,0.538040347611451,0.860519336929098,0.97074422694686,0.979956825523424,0.956170568691792
36,0,0,0,0.0881355517264133,0.185285002419391,0.303388208797597,0.439947888143033,0.577947910023611,0.699060090657335,0.793186310706725,0.859078221399225
37,0,0,0,0.0872644231409548,0.183414003615155,0.3025724592054,0.441713390434857,0.582448740199458,0.705327521408443,0.800054024488349,0.865934685407707
38,0,0,0,0,0.113006843237234,0.260310159926161,0.431075140290095,0.597770623535896,0.734249190848278,0.830962653764579,0.892128330248728
39,0,0,0,0,0,0.17738488664095,0.454935756626418,0.694329658046823,0.848743118331114,0.93262893940493,0.975348308016915
40,0,0,0,0,0,0,0.42568481464348,0.722664389454916,0.882179655096068,0.955912986933424,0.98780409685986
41,0,0,0,0,0,0,0.432496771246476,0.730679439412624,0.888787237441937,0.960893145985083,0.991866241677045
42,0,0,0,0,0,0,0.439346308863949,0.741444548438945,0.897819770466507,0.967482800192014,0.99692682127404
43,-0.0929912580495227,-0.0676819212991353,0,0,0.130658418022412,0.300585006550732,0.477644841843804,0.637579021375371,0.75889158596229,0.835459269334077,0.87444996022497
44,-0.0885144298191032,-0.0655618010012497,0,0,0.118837387778528,0.296025050927773,0.478471664686947,0.641959855702305,0.764335103370817,0.83996192687891,0.877047813772556
45,-0.122892616035877,-0.112000389228606,-0.0686494753812642,0,0.0693509567868156,0.283039313813726,0.500210594086692,0.686484287152101,0.813071119911746,0.880019857072376,0.904850605105482
46,-0.158570602557393,-0.17929606937803,-0.189579421759036,-0.152588517757154,0,0.221919756127549,0.595125165909096,0.846870793057989,0.955969937680252,0.977143773112515,0.96184719046421
47,-0.168299961554539,-0.200713754986579,-0.23588271548357,-0.240678635407563,-0.0795075197753921,0.172763366319285,0.661345592607558,0.936014041106399,1.01941712189264,1.01309783690803,0.980398147631064
48,-0.16906135442657,-0.202542330921469,-0.240132657342093,-0.249432949030511,-0.0937517734284145,0.166389707729812,0.668778019855101,0.94520483156841,1.02545629924315,1.01632815339642,0.981999164842477
49,-0.170363854048585,-0.205522011534966,-0.247002584366444,-0.263754245631172,-0.116909794439472,0.155268211719741,0.681227831110199,0.960262214631447,1.03517382510767,1.02147220605831,0.984541363468017
50,0,0,0,0,0.134253687436725,0.295543725489556,0.486540246607698,0.678183276232079,0.835263354765651,0.940160495087866,0.995870024260543
51,0,0,0,0,0.129805858225642,0.293348447995147,0.488828042234332,0.684836509549973,0.843998708808286,0.948551555842261,1.00273700832705
52,0,0,0,0,0,0.232910987713073,0.482322403208736,0.718021207330871,0.892456952124049,0.991740173879184,1.03115787009246
53,0,0,0,0,0,0,0.488779292460789,0.857796696777413,1.04810557612805,1.1100908069309,1.10680231722883
54,-0.0292849625445393,-0.0682823575834792,-0.126946159321118,-0.198216908046659,-0.175225211788964,0,0.55049440017098,0.959786608813094,1.13220535694172,1.1673207634932,1.14674469401948
55,-0.0302419737408586,-0.0703065455307117,-0.131383902996436,-0.20789151798753,-0.19227357397321,0,0.552714351230908,0.968083579114352,1.13874994300964,1.17124150917674,1.14889941604269
56,-0.0319702564056556,-0.0736363534595473,-0.13858253118955,-0.223751932952291,-0.220637529791852,0,0.556661629156432,0.981665799070737,1.14923095220522,1.17744529521137,1.15229574736901
57,0,0,0,0,0.142829261853112,0.290581953947553,0.444821803784439,0.587242257224322,0.70167181724499,0.783941161307673,0.838500775963497
58,0,0,0,0,0.141586590449152,0.291407866281048,0.448810611564631,0.593786178640732,0.709262836493906,0.791364671343469,0.845360837626857
59,0,0,0,0,0.122616042841162,0.290190953180426,0.473190694973824,0.63699460370972,0.758221930266509,0.836957185187421,0.885133793789794
60,0,0,0,0,0,0.172028962290836,0.512553355519194,0.745398271897917,0.866850115672426,0.920281783015693,0.94233120748957
61,-0.0558589275648951,-0.0753613511440061,-0.0970533437667266,-0.108931929270052,0,0.136271251865623,0.564964608525657,0.817486638150814,0.923075818737329,0.958767883597166,0.969791862931449
62,-0.062446718607723,-0.082128949669793,-0.105966081205928,-0.123336738119358,-0.0180097142023377,0.132446607157789,0.570910568613918,0.824925271704891,0.928424709127913,0.962222879358693,0.972154971599336
63,-0.0640434757203373,-0.0853490995911278,-0.112891116898683,-0.138161725536227,-0.0479546288557339,0.114749188587252,0.577843211595749,0.835394836507181,0.935817192227181,0.966690352545802,0.974821544938247
64,0,0,0,0,0.127173321607572,0.282162847303912,0.458312598639883,0.636963130551391,0.797281816880816,0.927004918000604,1.02347297797307
65,0,0,0,0,0.123456004190251,0.279601550428103,0.458718197363896,0.640622827739187,0.803162994868458,0.933767561659767,1.03029271376092
66,0,0,0,0,0,0.207974357010074,0.432009823232265,0.647376373401612,0.828183086344138,0.963100955543717,1.05527063296358
