"job.id","T_0","T_0.05","T_0.1","T_0.15","T_0.2","T_0.25","T_0.3","T_0.35","T_0.4","T_0.45","T_0.5","T_0.55","T_0.6","T_0.65","T_0.7","T_0.75","T_0.8","T_0.85","T_0.9","T_0.95","T_1"
1,0.136262057115445,0.15042510125961,0,0,0,0,0,0,0,0,0,0,0,0.253351462451704,0.458930086772192,0.570731599029941,0.591095148883255,0.535917519150499,0.46331012118124,0.385120787796162,0.240800387137648
2,0.205504484665406,0.209989377366232,0.0455948102554061,0,0,0,0,0,0,0,0,0,0,0.274327821111377,0.490874744937044,0.605932616504083,0.617922001315567,0.544481738246858,0.465552537130889,0.395543584418156,0.269275522935933
3,0,0.317599410308944,0,0,0,0,0,0,0,0,0,0,0,0.326459677990858,0.317920090933036,0.276584389858302,0.928216175127192,0,0.0910053585877064,0.603522296699057,0
4,0,0.317714353350859,0,0,0,0,0,0,0,0,0,0,0,0.326538425105878,0.318008537612052,0.2766703431033,0.928273280403459,0,0.0910798280286173,0.603583976366958,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0.308563947806726,0.540268507064852,0.688529970515487,0.754561222170493,0.775946202165672,0.813769870714638,0.893197420958439,0.980987167980213,1.02256128663202
6,0,0,0,0,0,0,0,0,0,0,0,0,0.327558550472918,0.573655701660254,0.724530098713322,0.777698838007032,0.780113473920635,0.813316957995362,0.907592013980834,1.01383167414701,1.07327988231145
7,0,0,0,0,0,0,0,0,0,0,0,0,0.239919005123625,0.505668515493816,0.719605308970516,0.802107015142123,0.597585668218191,0.647319963698606,0.776142389074425,1.00770318493889,1.16697028008832
8,0,0,0,0,0,0,0,0,0,0,0,0,0.239919004607083,0.505668513579528,0.719605308406586,0.802107015142123,0.597585666867342,0.647319962657704,0.776142387420208,1.00770318465,1.16697028008832
9,0,0,0,-0.0727598054278726,-0.103943084200594,-0.153206471634459,-0.234926671241325,-0.302300708799173,-0.314986214508457,-0.232630406957222,0,0,0.223284118173393,0.504396669874358,0.644246616391205,0.705010171537891,0.744059211891164,0.770615178124567,0.768840957091923,0.74621919322041,0.713090845161819
10,0,0,0,0,0,-0.044930440585328,-0.15980487597076,-0.258832268983579,-0.293319288725514,-0.218224797910865,0,0,0.175539891173945,0.501078070649584,0.638141275262777,0.683520304449496,0.717678382073783,0.746953867037269,0.743370906775454,0.717223500604519,0.682004317847661
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522945143654086,0.405645601608612,0.435870991466643,0.39478445730325,0.682094246481006,0.580560439927055,0.334940250927599,0.57241020605352
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522945143548806,0.405645600852614,0.435870992810837,0.39478445606204,0.682094246827331,0.580560440141786,0.334940249785429,0.572410207244111
13,0,0,0,0.0881842400938653,0.185366862294367,0.258580083970883,0.298018547485974,0.328667954934677,0.387072515197107,0.451905315067862,0.502971150786802,0.580169303063503,0.71990657539852,0.904369395650846,1.07370429689118,1.17109385791198,1.20257777751018,1.20681397944041,1.20002689245081,1.20013930233682,1.21586064687705
14,0,0,0,0.0845343425315149,0.19011487640041,0.267515091794197,0.300131779827261,0.321400316963102,0.382744769450002,0.4498158576353,0.489182917889357,0.556020605572692,0.703247420513825,0.910009489590595,1.09951451935536,1.19809979830549,1.21817547523651,1.21329390168001,1.2013488854862,1.20334927440736,1.22921157864819
15,0,0,0,0,0,0,0.412441019488584,0,0.298718587298358,0.429319898747463,0.236941485915715,0.205277901584856,0.624503255629341,0.647473070887363,1.19919601190857,1.3014050132619,0.846351605597716,1.36175266756812,1.08117998468921,0.908211935967286,1.36006615400351
16,0,0,0,0,0,0,0.412441020398619,0,0.298718587492284,0.429319898857868,0.236941486063595,0.205277899780128,0.624503256253297,0.647473069050758,1.19919601305372,1.30140501362523,0.846351603951396,1.36175266866398,1.08117998490098,0.908211935259836,1.36006615435325
17,0,0,0,0,0,0,0,0,0,0,0,0.15249370285734,0.315747449940925,0.432031449451487,0.532225882269981,0.659574094162413,0.800855954354416,0.890372063266248,0.885754001939402,0.813057968771537,0.699533457336736
18,0,0.0447358690396812,0,0,0,0,0,0,0,0,0,0.165982114771081,0.339866629736672,0.449543226677009,0.538974783369002,0.671762148380162,0.833292846983987,0.934582377045935,0.922961994899049,0.846428698096763,0.75686100027882
19,0,0.314099663599413,0,0,0,0,0,0,0,0,0,0.262989497083372,0.364779769116578,0.443681738397325,0.449335927605341,0.483693866235875,0.90643400537105,0.984945372389324,1.1089416436119,0.504008469394783,0.838083535073803
20,0,0.31416092053374,0,0,0,0,0,0,0,0,0,0.263061398689483,0.364821744334344,0.443710414070375,0.449358528551978,0.48371841113092,0.906460851077375,0.984969672936023,1.10896316912997,0.504029450966401,0.838104475223307
21,0,0,0,0.125232778166551,0.234343352349978,0.294780804973682,0.298899363004631,0.271438244361735,0.246726374953247,0.242028088815873,0.277989931321655,0.39195545600243,0.593192080034619,0.838803358828013,1.05566705725866,1.19084631918244,1.22819307837617,1.16237121977463,1.018814551346,0.869264222816294,0.762327685941173
22,0,0,0,0,0,0,0,0,0,0,0,0.0567899745194234,0.379899212060954,0.715088525887994,0.984849205210245,1.14287741219465,1.18179731454223,1.09342549740336,0.90762125235419,0.7156811076832,0.552650584297705
23,0,0,0,0,0,0,0,0,0,0,0,0,0.153431931699607,0.702127191972027,1.10265045812009,1.10827879595816,1.16845383188407,1.30022196094926,0.787054279151505,0.472543367071557,0.459801758061315
24,0,0,0,0,0,0,0,0,0,0,0,0,0.153556747723632,0.702194109464422,1.10269864449478,1.10832722133522,1.16849964620438,1.30026278796699,0.787117247453643,0.472626947132025,0.459883131316407
25,0,0,0,0,0,0,0,0,0,0,0,0.208826488057009,0.439946093652454,0.667934137941422,0.867886978466363,1.02716929129122,1.13341523563369,1.17916895511365,1.18130474130752,1.15766800765892,1.11522106322078
26,0,0,0,0,0,0,0,0,0,0,0,0,0.318529131650759,0.599870260676692,0.826982035717722,1.00175169446579,1.11441889413251,1.15575427859728,1.14925601021293,1.11576308265888,1.05637312153376
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762388339050647,0.729125449962702,0.928603218927973,1.29426087113853,1.01437889152818,1.16705881710576,1.14426216106535,0.927185220688086
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762388338963944,0.729125449698991,0.928603219383482,1.29426087173405,1.01437889066335,1.16705881704086,1.14426216088118,0.927185221144551
29,0,0,0,0,0,0,0,0,0,0,0,0.13175596539705,0.259304330628329,0.374644925967697,0.472851513262255,0.555106455563491,0.601213331048173,0.596687041778232,0.567533652022172,0.555719635620356,0.569174764566485
30,0,0,0,0,0,0,0,0,0,0,0,0.131002112874019,0.263340307877985,0.383132033010008,0.484889153712232,0.573721627187462,0.622115963434284,0.608445434631523,0.568992628708713,0.559037105412193,0.584878667998321
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457643099947933,0,0.595856145047464,0.412311297101752,0.478668838154015,0.342435252003866,0,0.631627909904409
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457643100179342,0,0.595856145047464,0.412311295652281,0.478668837133573,0.342435251403213,0,0.631627909904409
