"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0,0,0.602823852420259,0.615953184122334,0.96789283843765,1.23500559320137,0.873133102958792
2,0,0,0,0,0,0,0.611516413524007,0.609332277544385,0.957459573741906,1.22983272122983,0.864218324774988
3,0,0,0,0,0,0,0.602792766292885,0.615938725988752,0.967889276180106,1.23501264889752,0.873106672042432
4,0,0,0,0,0,0,0.602963585794623,0.616054387089812,0.967958241944561,1.23505783392759,0.873212493493665
5,0,0,0,0,0,0.18182193170311,0.555819977210571,0.455155388317964,1.00598134166726,0.817145236985724,0.545305118511489
6,0,0,0,0,0,0.180280193603089,0.540337057466948,0.466986956322001,1.05808278060485,0.825786011337834,0.585823467656416
7,0,0,0,0,0,0.185391986682675,0.558627061953294,0.447214253866855,1.01078927560681,0.815823035932758,0.541839773022913
8,0,0,0,0,0,0.189004930310389,0.559791683645752,0.459446881271187,1.00813996075037,0.819706666245621,0.549778455291672
9,0,0,0,0,0,-0.171683254481628,0.875170935706938,1.01703251747824,0.685077700740606,1.21656798981077,0.557720576438287
10,0,0,0,0,0,-0.154265650766246,0.818418092734772,1.04127523393842,0.698319480982413,1.20652404379751,0.624027783811311
11,0,0,0,0,0,-0.161559452883002,0.871558211708862,1.01368310077599,0.680385394306178,1.21382047727479,0.551434923089427
12,0,0,0,0,0,-0.155588638677599,0.812685929538028,1.04453957761337,0.700235573531242,1.20628643706705,0.630441772239722
13,0,0,0,0,0.116967451681717,0.295119309834536,0.498625669492599,0.666703984475945,0.781037224527885,0.833884511171876,0.83505936799986
14,0,0,0,0,0,0,0.546080437709149,0,0.992266360602512,0.423808754838635,0.834923620438355
15,0,0,0,0,0,0,0.634682153525814,0.147587686651128,1.02360690647966,0.524335763858469,0.855929379353922
16,0,0,0,0,0.119444826397347,0.296705296617616,0.502472649824543,0.67272292417742,0.788227462625058,0.83982921466558,0.841391097699608
17,0.440034544856674,0,0,0,-0.504962305937791,0,0.300592648671701,0.819774731348562,1.1122101193255,1.25173629238513,1.37032484041988
18,0.375282800024104,0,0,0,-0.511197640603801,0,0.272155355283867,0.785183565906245,1.1164355738083,1.23927338053657,1.35767801285819
19,0.444930634106156,0,0,0,-0.519868132146788,0,0.298109540756902,0.816647380012626,1.10996863683824,1.24963473796151,1.37056754431467
20,0.393898756767793,0,0,0,-0.51832954802499,0,0.283341719251056,0.795470512627329,1.11737200622366,1.242718547533,1.36182677802395
21,-0.20961043385655,-0.788934435743995,-0.354284958488223,0.20414463976737,0,0,0.474681967088973,0.484363315484059,0.978312731314269,0.975179309910572,1.13292759216774
22,0,-0.733565422034138,-0.201469535327527,0,0,0,0.346057912611965,0.350011434891499,0.921078705931249,0.927403618691088,1.08399908909342
23,-0.209761644545385,-0.789120699049155,-0.354456695038078,0.204232351058734,0,0,0.474733603659516,0.48441982412032,0.97836059532771,0.975213358113766,1.13296044845257
24,-0.209852402735665,-0.789108485755822,-0.354493261562725,0.204404177230347,0,0,0.474824721404023,0.484530430863778,0.978397909785188,0.9752647884259,1.13300169462861
25,0,0,0,0,0,0,0,0.223787494928759,0.953524460737822,0.818437382262308,0.9938813905378
26,0,0,0,0,0,0,0,0.279731299191736,0.947489372543862,0.73581984671816,0.98022676533439
27,0,0,0,0,0,0,0,0.22364727837443,0.953463198500308,0.818376131253806,0.993841915720661
28,0,0,0,0,0,0,0,0.275021692185241,0.954982232389944,0.785326927791522,0.989822961379975
29,0.427969841341466,0.22618000973322,-0.575563704070729,0,0,0,0,0.729882255385071,0.770277559514184,0.893426896489755,0.779343008570855
30,0.440685548139673,0.161412365572412,-0.525447340666695,0,0,0,0,0.729716200846859,0.732758307949684,0.892185998128136,0.801431473321257
31,0.4282710236221,0.226473791015559,-0.575861437241749,0,0,0,0,0.729986191836352,0.77036522918335,0.893493137925615,0.779418399219073
