"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
1,0,0,0,0,0,0,0,0,0,0.0808384735021125,0.171482788559423,0.251287910788533,0.317566391377192,0.369283453602201,0.406868674065375,0.431602458557158,0.445273644858791,0.450631221059495,0.452404379487257,0.457772018632733,0.474973439016463,0.510074408164743,0.564014459649048,0.632453172632235,0.708621230776032,0.787029272368892,0.865746145026457,0.946427916706433,1.03262345455869,1.12712161607922,1.22895213313057,1.33116202810337,1.42111030604383,1.484234096356,1.50990750119966,1.49604091522561,1.44951623627389,1.3824055247291,1.30671377755348,1.23059308527006,1.1567595030158
2,0,0,0,0,0,0,0,0,0,0,0.111877674169035,0.216591529718457,0.297747796311017,0.357156991055916,0.397117168507041,0.420033691348215,0.428203862165298,0.424733172343246,0.415483246525326,0.410150060239656,0.420493068158377,0.455127533601326,0.514678872885979,0.591848205648614,0.676259191643466,0.760074962079563,0.841163876124379,0.923006968070103,1.01211011109942,1.11411992652629,1.22920766779944,1.34858278223727,1.4547321922131,1.52704783508901,1.55102470381688,1.52525554327578,1.46140452541289,1.37724643236314,1.28849710002013,1.20421322111146,1.12620822311356
3,0,0,0,0,0,0,0,0,0,0,0,0.322206989532432,0,0.406090896186493,0.463130596965999,0,0.402332898798648,0.20647547892343,0.648972249934496,0,0.284140265489262,0,0,0.807974640883862,0.938777093123169,0.402952523340368,0.651427942930956,0.808634937592053,1.28566567823011,0.755489574372747,0.8578610548498,1.156038736287,1.69912362803035,1.67669015197714,1.89607795451659,1.61705387876254,1.39493416442137,1.26926674265847,1.08840588804773,1.1020004768738,0.643210079032424
4,0,0,0,0,0,0,0,0,0,0,0.111680440967096,0.216487551370394,0.297702452024147,0.357140324366575,0.397105066248099,0.420006626512521,0.428144704094133,0.424626729318321,0.415320283250856,0.409933874711443,0.420243524933815,0.454875716251013,0.514453989720762,0.591665598592805,0.676116681823688,0.75995833058683,0.841057609659307,0.922904987441945,1.0120220803267,1.11407101562096,1.22922935635521,1.34869632270726,1.45493154638148,1.5272935040911,1.55125717175824,1.52542201245039,1.46148091451576,1.37723949277362,1.28843067187798,1.20411188237213,1.12608624708246
5,0,0,0,0,0,0.0604773422805711,0.136060216503684,0.205308000255756,0.26245159777361,0.300548751692326,0.314121332370389,0.30162457347258,0.266780972546425,0.218908943062155,0.173237462112765,0.150760613373871,0.172358785893308,0.246075120290624,0.364936371651954,0.51763576231217,0.694042021736354,0.885097590544344,1.08204834656993,1.27517553057994,1.45260236670587,1.60101619246997,1.70892980889741,1.77049891142933,1.78682152474198,1.76355785166937,1.70688580434608,1.62111016366061,1.50959054943483,1.3778292087812,1.23589525988618,1.0978021733744,0.977633555716646,0.884714101472364,0.820825117787946,0.780558451774784,0.753142013114157
6,0,0,0,0,0,0,0,0.0722476157502708,0.15898660197866,0.214927854615826,0.232124896013287,0.207196620479494,0.142663536673362,0.0474312238673905,0,0,0,0,0.156788156997783,0.364131171489429,0.584972438402715,0.813291130955872,1.04323224927289,1.26644900862503,1.47036905918972,1.63934295618483,1.75943323147262,1.82410880825365,1.83613112894113,1.80389058479389,1.73537068521887,1.63473238876617,1.50410779251009,1.34896333231569,1.18207072428515,1.02238372327596,0.888436915956298,0.790828018534172,0.728868605346446,0.692422682687531,0.665534278039189
7,0,0,0,0,0,0,0,0,0,0.0930041984269935,0.428902399412309,0,0,0,0,0,0,0,0,0,0.496719375212611,0.565785830537949,0.883651086422746,1.16625125438466,1.03095801747368,1.69373995865323,2.5404498737494,1.81898761802905,1.42570755821523,1.65818808360233,1.86249709066599,1.71948428420369,1.23506994745262,1.58657373267417,1.11309537903717,0.911278506382156,0,0.247249081589855,0.33483788498585,0.536274647536682,0.770232973065848
8,0,0,0,0,0,0,0,0.0724095816502614,0.159181086781411,0.215145880019089,0.232338192032114,0.207364533834353,0.142743796936215,0.0473768530260504,0,0,0,0,0.156443769596669,0.363865759798501,0.584802035376383,0.813228404129895,1.04328671327732,1.26662574288799,1.47066251570176,1.6397307412959,1.75987684184188,1.82456410168194,1.83656172591833,1.804274172495,1.73569448650979,1.63498326817096,1.50426748511118,1.34901625373756,1.18201925829981,1.0222581760362,0.888288595420696,0.790710221458979,0.728821705982655,0.692474321343715,0.665715991483026
9,-0.163834766608376,-0.234371158138713,-0.274440072445753,-0.29124282014033,-0.285032952930567,-0.255062194348591,-0.203104708257656,-0.134401692285262,-0.0561737563671122,0,0,0,0,0,0,-0.0653599496242428,-0.136429112955772,-0.171121982026747,-0.154927656650013,-0.0746934281750391,0,0,0,0,0.184835603814503,0.326628607894155,0.442151371034146,0.542945805982378,0.636429179200769,0.727476368415398,0.818745864795289,0.911790986620003,1.0083764808728,1.11062590330001,1.21953315634736,1.33306740359932,1.44578970678373,1.55062840981022,1.64146916153443,1.71462314920042,1.76826917487332
10,-0.200234394289054,-0.262223718639702,-0.300691041114927,-0.318685436222818,-0.313014948170539,-0.279778462360408,-0.218787103212842,-0.135012900858265,-0.0365472933293236,0,0,0,0,0,0,-0.0761115678022055,-0.177907309996596,-0.234317653943017,-0.229939915975609,-0.153673540518769,0,0,0,0,0.192623958895998,0.337810672915294,0.451584401026796,0.548070576452566,0.636853459901342,0.72411204940335,0.81291888830769,0.905009440641147,1.00277435732841,1.10935640928924,1.22617122509694,1.34990452404058,1.47249812091978,1.58444472440343,1.67872271007843,1.75242836697894,1.80552992842392
11,0,0,0,0,0,-0.704674413601046,0,0,0,0,0,0,0,0,0,0,0,-0.754971774027069,0,0,0,0,0,0,0,0,0.340811805742202,0,0,0.28172487906634,0.609282026055464,0.551516467615136,0.938903202187458,0.592004069278987,0.81641839015889,0.936350527421355,1.45557161805661,1.4634140022611,1.73443330505615,1.67703448197288,1.92174821738485
12,-0.200126780523805,-0.262169166513992,-0.300671809200149,-0.318690079193305,-0.31302629285986,-0.279767150912678,-0.218714244798379,-0.13483925607284,-0.0362694757285017,0,0,0,0,0,0,-0.0759847148526053,-0.177941908172537,-0.234465800340182,-0.230132398486873,-0.153831368715951,0,0,0,0,0.192498909869098,0.337750819988631,0.451541204875104,0.548020461551656,0.63678905100639,0.724035190310167,0.812834861445705,0.904925292772797,1.00270104104115,1.10931041213278,1.22617043189046,1.3499583346845,1.47260081306162,1.58457794325014,1.67886428179085,1.75255979008237,1.8056381393867
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109980130974901,0.22028707838915,0.31807612902021,0.402014845421742,0.474242338338614,0.542283161802111,0.617142823096316,0.708386462224146,0.819572610503549,0.946695916839207,1.07960708092049,1.20502883719577,1.31009756372918,1.38563088822562,1.42813625032943,1.43977343654132,1.42643496209966,1.39507697627866,1.35159936043074,1.29997575548069,1.24252251448098,1.1805960084099,1.11488519375818,1.04477536787271,0.96628795707356
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382789738821315,0.172400383089804,0.283887359396742,0.372107348266373,0.440752317211215,0.501157723502438,0.570011260421938,0.661837916662147,0.782218633954923,0.925852378281761,1.07903983656983,1.22407110778914,1.34402825981637,1.42713581237256,1.46944162448414,1.47465173807449,1.45130886170357,1.40901677314245,1.3554810944056,1.29548858446342,1.23150909245929,1.16489815496139,1.09642814013016,1.02568622581584,0.949327362365701
15,0,-0.138262888764661,-0.334604372626621,-0.32483272501703,0,0,0.183421635704493,0.150286221553879,0,0,0,0,0,0,0,0,0,0,0,0.813924328277329,0.739247679376116,0,0,0.476380151231984,0.714667758028439,0.810209651496276,0.799777326573392,1.38524985154391,1.21110970832923,2.14832437884653,1.05732293765482,1.36448785170962,1.73664179478384,1.28758921124213,1.10911248802375,1.25067848480748,1.46524655966891,0.943572100103092,1.12326026426313,0.852549528022048,0.497260388212199
