"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0,0,0.568238233563732,0.982570825084251,0.975084469665824,0.77065954329388,0.516647040634779
2,0,0,0,0,0,0,0.612783437982005,1.11284761335175,1.00545740334808,0.788013641652899,0.371251794070894
3,0,0,0,0,0,0,0.568238233563732,0.982570825084251,0.975084469665824,0.77065954329388,0.516647040634779
4,0,0,0,0,0,0,0.539614589566816,0.975916711138256,0.962504435694963,0.742463039029212,0.465949621261272
5,0,0,0,0,0,0,0.265528723055462,0.680434457688038,0.83404641811854,0.858210145553681,0.987198110159176
6,0,0,0,0,0,0,0,0.665707327305529,0.778025391381839,0.637600138651491,1.01324718229634
7,0,0,0,0,0,0,0.265528723055462,0.680434457688038,0.83404641811854,0.858210145553681,0.987198110159176
8,0,0,0,0,0,0,0.25354341581722,0.630057415018431,0.788620534085243,0.835793514416681,0.928883620459712
9,0,0,0,0,0,0,0.760852498387633,0.450164560102665,1.24192792948061,1.11171745173067,1.13310867916464
10,0,0,0,0,0,0,0.828978920052528,0,1.30287452189321,1.00792136338251,1.08091510945188
11,0,0,0,0,0,0,0.760852498387633,0.450164560102665,1.24192792948061,1.11171745173067,1.13310867916464
12,0,0,0,0,0,0,0.739828334923276,0.300770725854767,1.21977104863681,1.06558820543725,1.09517118436375
13,0,0,0,0,0,0,0.276112617821734,0.559081653469899,0.76597612486034,0.900825331976058,1.01411745870489
14,0,0,0,0,0,0,0,0.508789349823477,0.748024655791797,0.858060420417589,1.05034413720891
15,0,0,0,0,0,0,0.276112617821734,0.559081653469899,0.76597612486034,0.900825331976058,1.01411745870489
16,0,0,0,0,0,0,0.276005999427176,0.559031597266992,0.765949283779177,0.900802858241341,1.01407013504067
17,0,0,0,0,0,0,0.397739252265505,0.849312070622419,0.980005262750413,0.954628632228787,0.939208578468969
18,0,0,0,0,0,0,0.302345858429275,0.917365488411379,0.949803981121143,0.881982357543434,0.909907824883069
19,0,0,0,0,0,0,0.397739252265505,0.849312070622419,0.980005262750413,0.954628632228787,0.939208578468969
20,0,0,0,0,0,0,0.397632874445135,0.849646319730615,0.980016350109457,0.954487934592336,0.939582799782114
21,0,0,0,0,0,0,0.377434197330248,0.745539477901212,0.911489685253454,0.863160618805451,0.767224441267731
22,0,0,0,0,0,0,0,0.804993585453766,0.929103655675294,0.727831736394797,0.599915935856063
23,0,0,0,0,0,0,0.377434197330248,0.745539477901212,0.911489685253454,0.863160618805451,0.767224441267731
24,0,0,0,0,0,0,0.377356487540218,0.745524724903864,0.911468997014081,0.86310308198675,0.767147782440765
25,0,0,0,0,0,0,0.546150701879956,1.06266734288654,1.14108763806201,1.06244811321406,1.06707192171699
26,0,0,0,0,0,0,0.463895762635204,1.14072906966631,1.10996356524674,0.972553858115359,1.04987222322083
27,0,0,0,0,0,0,0.546150701879956,1.06266734288654,1.14108763806201,1.06244811321406,1.06707192171699
28,0,0,0,0,0,0,0.496238288649264,0.99593551407519,1.09858767017319,1.02867748338485,1.02049049398185
29,0,0,0,0,0,0,0.394475164893462,0.761457566276842,0.982145992685154,1.14315593521628,1.32531904450741
30,0,0,0,0,0,0,0.357987583343226,0.8048664029189,1.02098890252904,0.924322267550925,1.53988188368234
31,0,0,0,0,0,0,0.394475164893462,0.761457566276842,0.982145992685154,1.14315593521628,1.32531904450741
32,0,0,0,0,0,0,0.381229649483675,0.754801437004616,0.976728377900607,1.13813458237569,1.31994691551093
33,0,0,0,0,0,0.22986861261146,0.464072929534925,0.655021238529671,0.780249366414354,0.845934308357417,0.863585648443959
34,0,0,0,0,0,0,0.458652320269756,0.726098359471311,0.833808817582766,0.886811814588015,0.873869333915024
35,0,0,0,0,0,0.22986861261146,0.464072929534925,0.655021238529671,0.780249366414354,0.845934308357417,0.863585648443959
36,0,0,0,0,0,0,0.410790086720889,0.935863792575012,1.16896272940517,1.22706116565481,1.21118721006627
37,0,0,0,0,0.217479500103583,0.424511353036401,0.611822705473331,0.816334816937553,1.00538602786796,1.09547781909572,1.08166223458394
38,0,0,0,0,0,0.465779442673758,0.364048518547031,0.810192227244341,1.03570897516991,1.27759704024152,0.829644048687029
39,0,0,0,0,0.217479500103583,0.424511353036401,0.611822705473331,0.816334816937553,1.00538602786796,1.09547781909572,1.08166223458394
40,0,0,0,0,0.0941927890694947,0.378583762652679,0.666946935774828,0.889886280929022,1.01632970656402,1.06431010041937,1.06581351474827
41,0,0,0,0,0,0.186957952108419,0.484416074261099,0.811192712132712,1.1051382933644,1.32109498465627,1.45312296242279
42,0,0,0,0,0,0,0.385724329712851,0.805821182475044,1.15152470917314,1.38887765244791,1.51432689167108
43,0,0,0,0,0,0.186957952108419,0.484416074261099,0.811192712132712,1.1051382933644,1.32109498465627,1.45312296242279
44,0,0,0,0,0,0.187011131242047,0.484448727095399,0.811230446636415,1.10518696954539,1.32114749370175,1.45318741142801
45,0,0,0,0,0,0,0.347630352170621,0.683832117076011,1.02666298097398,1.22508163433731,1.19614669802396
46,0,0,0,0,0,0,0.295839124209018,0.643350094471128,1.05840934024193,1.39160797471393,1.11737989601404
47,0,0,0,0,0,0,0.347630352170621,0.683832117076011,1.02666298097398,1.22508163433731,1.19614669802396
48,0,0,0,0,0,0,0.348536159419256,0.730272516328782,1.06036603536272,1.22705508233427,1.22433294402696
49,0.331519441752298,0.333421176447068,0.335310270517228,0.337187362534876,0.33905287789625,0.340907050233081,0.342749935625086,0.34458142038848,0.346401222846477,0.348208889148763,0.350003782872924
50,0,0,0,0,0,0.145297651241071,0.401070736602914,0.674620814053322,0.450678169947052,0.328768069599183,0.479907298243736
51,0.331519441752298,0.333421176447068,0.335310270517228,0.337187362534876,0.33905287789625,0.340907050233081,0.342749935625086,0.34458142038848,0.346401222846477,0.348208889148763,0.350003782872924
52,0,0,0,0,0,0,0,0.368578942512652,0.688047441525151,0.808891813633712,0.824592678921339
53,-0.296375178558101,-0.312603969150347,0,0.319491158022194,0.169822850065337,0,0.356365545380067,0.915180467195735,0.810760154157651,0.5986731397937,0.613154252718046
54,0,-0.107600194491085,0,0.28359380836004,0,0,0,0.923932942455094,0.710480887912165,0.412071030647053,0.508916604323755
55,-0.296375178558101,-0.312603969150347,0,0.319491158022194,0.169822850065337,0,0.356365545380067,0.915180467195735,0.810760154157651,0.5986731397937,0.613154252718046
56,-0.282103201005883,-0.280413175302253,0,0.287514424182255,0.18742899218877,0,0.360351390686661,0.853188682717924,0.817148421022708,0.625084134366527,0.61109205038723
57,0,0,0,0,0,0.244088242123873,0.550028198986057,0.848820755846079,1.06933822261687,1.17634432139453,1.18826958060454
58,0,0,0,0,0,0,0.475183436180745,0.906754207268943,1.11943680133637,1.25764451696332,1.16198204660967
59,0,0,0,0,0,0.244088242123873,0.550028198986057,0.848820755846079,1.06933822261687,1.17634432139453,1.18826958060454
60,0,0,0,0,0,0.244032794634229,0.55001330405133,0.84883742637207,1.0693709059367,1.17637327350601,1.18828711032497
61,0,0,-0.266817836117861,-0.360202149731988,-0.18323838074902,0,0.571983176168263,0.913273469887009,1.05517565807454,1.04615254408635,0.966401289891937
62,0,0,-0.356708937374595,-0.65760225623828,0,-0.255938995274292,1.01280535121207,0.801805123544531,1.29769180378976,1.10221141432094,0.929826524485168
63,0,0,-0.266817836117861,-0.360202149731988,-0.18323838074902,0,0.571983176168263,0.913273469887009,1.05517565807454,1.04615254408635,0.966401289891937
64,0,0,-0.280340248055852,-0.398532301930645,-0.225269372540169,0,0.598397362208718,0.954099526514623,1.10386740592626,1.07763511683038,0.982363312896292
65,0,0,0,0,0,0,0.253927973027551,0.624830187930085,0.864760071885,0.937814109034699,0.915167388417863
66,0,0,0,0,0,0,0,0.628688843127041,0.839585670253837,0.912091557754757,0.825660141825124
67,0,0,0,0,0,0,0.253927973027551,0.624830187930085,0.864760071885,0.937814109034699,0.915167388417863
68,0,0,0,0,0,0,0.253912238657419,0.624835619232941,0.864763429149161,0.937806277044803,0.91515694702885
69,0,0,0,0,0,0.245910683172164,0.526831607297941,0.775470923087283,0.94143167132244,1.02269115606985,1.05909150858264
70,0,0,0,0,0,0,0.333665493862032,0.73097436147348,1.02665877558579,0.893525271394036,1.08070325531351
71,0,0,0,0,0,0.245910683172164,0.526831607297941,0.775470923087283,0.94143167132244,1.02269115606985,1.05909150858264
72,-0.999429407478146,-1.22237231475271,-1.41927744183529,-1.41090883439618,-0.820604224322461,0,1.25776537966272,2.11117676365743,2.31764554110424,2.24762182627412,2.10871450431038
73,0,0,0,0,0,0,0.3150236755694,0.604719844581179,0.689310060349864,0.774582001017562,0.90781030194779
74,0,0,0,0,0,0,0.321370622282062,0.649126641068748,0.548064019547194,0.603997973147085,0.954546475828036
75,0,0,0,0,0,0,0.3150236755694,0.604719844581179,0.689310060349864,0.774582001017562,0.90781030194779
76,0,0.0604265271939725,0,0,0,0,0.321868506557095,0.634913770011329,0.724240286100713,0.783054759014001,0.880083232303955
77,0,0,0,0,0,0,0.578705642673861,1.03797674514832,0.951800595973199,0.623226981359859,0.466404498924125
78,0,0,0,0,0,0,0.499906069182483,1.18957210507948,0.972868365144599,0.421029132416784,0.410144851927579
79,0,0,0,0,0,0,0.578705642673861,1.03797674514832,0.951800595973199,0.623226981359859,0.466404498924125
80,0,0,0,0,0,0,0.577435549874646,1.04227212746822,0.952587183006493,0.617903310126758,0.467031227443093
81,0.332422732939261,0,0,0,0,0.169954263449202,0.541999342499227,0.889228932976652,1.0597016186351,1.17025373208421,1.23764015269018
82,0.319821376346499,0,0,0,0,0,0.49604078551043,0.893397404576045,1.04732575957396,1.16119017779586,1.22618750556526
83,0.332422732939261,0,0,0,0,0.169954263449202,0.541999342499227,0.889228932976652,1.0597016186351,1.17025373208421,1.23764015269018
84,0.33246595234632,0,0,0,0,0.169916992165536,0.541987733489346,0.88923880901152,1.05970896245411,1.17026518680071,1.23765389087265
85,0,0,-0.238624797051702,-0.271845892946116,0,0.243616509959048,0.486821430034128,0.731947867974157,1.02936379203314,1.22500459270943,1.22606912854891
86,0.14534909773218,0,0,-0.507436592832549,0,0.295266157985226,0.247448912645631,0.611068600744262,0.949068390865538,1.43631589332807,1.05963620779254
87,0,0,-0.238624797051702,-0.271845892946116,0,0.243616509959048,0.486821430034128,0.731947867974157,1.02936379203314,1.22500459270943,1.22606912854891
88,0,0,-0.239585603420521,-0.273132972878273,0,0.243017042353659,0.485229330927237,0.730668054097871,1.02870637977649,1.22449270719249,1.22527633984534
89,0,0,0,0.107059965499761,0.245110414902811,0.390984062847369,0.552098615350674,0.731133453052618,0.906677875996019,1.0462813034794,1.12827710834488
90,0,0.208640705619062,0,0,0.0964667118541101,0.250795774096492,0,0.957836093227038,0.762489943830723,1.28813889505238,1.15003366608691
91,0,0,0,0.107059965499761,0.245110414902811,0.390984062847369,0.552098615350674,0.731133453052618,0.906677875996019,1.0462813034794,1.12827710834488
92,0,0,0,0,0,0.0140142649635756,0.468058603541896,0.836706381023363,1.05665574386301,1.1639080595734,1.20734833885883
93,0.423326152222288,0.426144857422954,0.428957539700187,0.431764903933179,0.434567409430844,0.437365293486496,0.440158587192747,0.442947124325122,0.445730543724806,0.448508285262909,0.451279579126294
94,0,0,0,0,0,0.239509949614199,0.338614653812108,0.746934957575295,0.665781168340535,0.879265701028994,1.00556390309324
