"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0.557554252612184,0.557857729239197,0.558159944132118,0.558460904545683,0.55876061615728,0.559059083081504,0.559356307880493,0.55965229157011,0.559947033621976,0.560240531961368,0.560532782960978
2,0.504836228039514,0.515503047403104,0.526165570921955,0.536823719660362,0.547477384928607,0.558126431102067,0.568770698133776,0.579410003799124,0.590044145705168,0.60067290309338,0.611296038460111
3,0,0,0,0,0,0,0.714957179882425,0.948048850091029,1.30971527647604,0.90594591789916,0.838948301772915
4,0.536722288372811,0.541135346652496,0.545545935340649,0.549954089312162,0.554359836506998,0.558763198359273,0.563164190191746,0.567562821578555,0.571959096678796,0.576353014543251,0.580744569396363
5,0.5521775304793,0.552495743000413,0.552812659210584,0.553128286731433,0.553442631541468,0.553755697991273,0.554067488814312,0.554378005133399,0.554687246462859,0.55499521070638,0.555301894150553
6,0.496972399349443,0.508160106343328,0.519343139679314,0.530521434302763,0.541694892099884,0.552863385082075,0.56402675821897,0.575184831963974,0.586337404511085,0.597484253815937,0.608625139409357
7,0,0,0,0,0,0,0.473785630736333,0.82567945861469,1.25745697778689,1.23841957191013,0.908933938631234
8,0.513259356948904,0.521248207486442,0.529233503037479,0.537215235560883,0.545193380774977,0.553167899444198,0.56113873854571,0.569105832328583,0.577069103276649,0.585028462984857,0.592983812957761
9,1.54569975196824,1.54599610420836,1.54628940830873,1.54657967738216,1.54686692119789,1.54715114620293,1.54743235553613,1.54771054903477,1.54798572323399,1.54825787135872,1.54852698330841
10,1.49219418163839,1.50229550872504,1.51239636613712,1.52249643130736,1.53259537512001,1.54269286218272,1.55278855108146,1.562882094619,1.5729731400378,1.58306132922789,1.59314629892032
11,1.16738683975049,1.09124861764239,1.17665387259637,0.9076252523122,0.777403853596025,1.51987125754225,1.65368158566072,1.89804625302241,2.30429285098654,2.24991019758257,2.12633049761703
12,1.51500657244314,1.52123093852843,1.52745398694813,1.5336756233382,1.53989574887945,1.54611426044047,1.55233105070932,1.55854600831467,1.56475901793659,1.57096996040754,1.57717871280376
13,0.210612858627381,0.210853571444316,0.21109386492071,0.21133374272223,0.211573207880884,0.211812262803123,0.212050909276099,0.21228914847209,0.212526980951128,0.212764406661827,0.213001424940417
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0.460609258357205,0.910568206602998
16,0.18453682689766,0.189345586205168,0.194149393478667,0.198948912334474,0.203744699551253,0.208537222795172,0.213326874928197,0.218113985643944,0.222898830995799,0.227681641249579,0.232462607394593
17,0.7192634960783,0.71964570494839,0.720026217668421,0.720405043738673,0.720782190585339,0.72115766357914,0.721531466048531,0.721903599287567,0.722274062558455,0.722642853088788,0.723009966063465
18,0.655585856783772,0.669008225594985,0.682423654410889,0.695832021890646,0.709233172149357,0.722626917937519,0.736013043486471,0.749391307060271,0.762761443248799,0.776123165032379,0.789476165643991
19,0,0,0,0,0,0.54319065704638,1.01607521113429,1.30168422252538,1.37395311240329,1.29483359491493,1.17026716080186
20,0.674121103244537,0.683773166632077,0.693419456655162,0.703059982206813,0.71269473083803,0.72232367049567,0.731946751093881,0.741563905937095,0.751175053010276,0.760780096150335,0.770378926110845
21,0.0939305379994233,0.0944055201320003,0.0948801069075685,0.0953543070196416,0.0958281283304835,0.0963015779004357,0.096774662005752,0.0972473861671992,0.0977197551659853,0.0981917730593808,0.0986634431935939
22,0,0,0,0,0,0,0,0,0,0,0
23,-0.442551558445003,-0.529118759809307,-0.525492769958672,-0.396787229716806,-0.177823134214878,0,0,0.899111246664914,0.897921129478492,1.07026621131581,0.923027492307664
24,0,0,0,0,0,0,0,0,0,0,0
25,0.231696270581907,0.232074339121094,0.232451867814495,0.232828861465927,0.233205324118035,0.23358125906222,0.233956668846436,0.234331555280888,0.23470591944165,0.235079761672228,0.235453081583039
26,0,0,0,0,0,0,0,0,0,0,0.00289825096754016
27,0,0,0,0,0,0,0,0.753278925146166,0.797113658214251,0.984677641972735,0.70660575220339
28,0.193349527268329,0.200833089896291,0.208300525807512,0.21575401661862,0.223195350735931,0.230626002048449,0.238047190451447,0.245459928913222,0.252865060450584,0.260263287449877,0.267655195120219
29,1.07199321758835,1.07223103576442,1.07246663313536,1.07270001969467,1.07293120292843,1.07316018783243,1.07338697692357,1.07361157024536,1.07383396536767,1.07405415738073,1.07427213888326
30,1.03050121034049,1.03864767579757,1.04679276152339,1.05493621952246,1.06307779605534,1.07121723190714,1.07935426263887,1.08748861882239,1.09562002625991,1.10374820618872,1.11187287547181
31,0.547712138905922,0.697936741868563,0.677987596575756,0.901189730590769,0.807260998794208,0.769809219978221,1.22782925951709,1.34537894044339,1.55147876519249,1.53437639702056,1.62574440631833
32,1.05517634771285,1.05877491480821,1.06237153775539,1.06596620322067,1.06955889429342,1.07314959060234,1.07673826842174,1.08032490076855,1.08390945749021,1.08749190534386,1.09107220806717
33,1.13882711814853,1.13907213295549,1.13931437236698,1.13955384915352,1.13979057286256,1.14002454983999,1.14025578324423,1.14048427305322,1.14071001606396,1.14093300588492,1.14115323292115
34,1.09593735642457,1.10425875834083,1.11257782147391,1.1208943173862,1.12920800974023,1.13751865464721,1.14582600099101,1.15412979072877,1.16242975916922,1.17072563522991,1.17901714167405
35,0.667675858687262,0.568330609242681,0.652342956841659,1.04529366509079,1.12237858551917,1.14476111417666,0.961009225647356,1.37208555712719,1.26192817028637,1.80579782342374,1.80288434193885
36,1.11628474300524,1.1209499687329,1.12561270730294,1.13027292043087,1.13493056480651,1.13958559225645,1.14423794989283,1.14888758024898,1.15353442140251,1.15817840708619,1.16281946678708
37,1.42957217264576,1.42977698773656,1.42997869152895,1.43017729752359,1.43037281565595,1.43056525231894,1.43075461037754,1.43094088917518,1.4311240845321,1.43130418873553,1.43148119052185
38,1.39368096053432,1.40050653751437,1.40733072282016,1.41415330069335,1.42097404981471,1.42779274349489,1.43460914985015,1.44142303196378,1.4482341480334,1.45504225150485,1.46184709119282
39,1.15895164140395,1.25714227723477,1.11135530992488,0.97296193919055,0.813945680697757,1.22680504241774,1.51085281946389,1.84625804779935,2.09910975647982,2.04144987625357,1.56498478659676
40,1.40843832435807,1.41276320745576,1.41708616808305,1.42140714152795,1.42572605879076,1.43004284670266,1.43435742803291,1.43866972158529,1.4429796422839,1.4472871012487,1.45159200586101
41,0.904892880157698,0.905327150433743,0.905759667122745,0.906190439639468,0.906619475332377,0.907046779500898,0.907472355407625,0.907896204285512,0.908318325340087,0.908738715746687,0.909157370642701
42,0.824374457421923,0.839622844164023,0.85486971976257,0.87011483470292,0.885357911072383,0.900598644915907,0.915836708369429,0.931071751595306,0.94630340454102,0.961531278539977,0.97675496777072
43,0,0,0,0,0,0,0.94881108332824,1.35507005196283,1.70202736786145,1.81406510821454,1.80400883293088
44,0.865679209857074,0.87338767661368,0.881094491076688,0.888799646299638,0.896503125851028,0.904204904398908,0.91190494824966,0.919603215844738,0.927299658218769,0.934994219422074,0.942686836910403
