"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0,0,0.371067989162939,0.802504105533349,0.918808239803528,0.818720729541162,0.940761069093804
2,0,0,0,0,0,0,0.367151382043513,0.838713957623861,0.954693298967199,0.807644294399319,0.958983160007327
3,0,0,0,0,0.180867021478844,0,0.332843776717223,0.908729724466545,1.03706734959409,0.632428222237942,1.05024778160137
4,0,0,0,0,0,0,0.371143977641769,0.802792900951383,0.919028040729005,0.818823537376866,0.94112869812698
5,0.0899041918627401,0.0340465841841168,0.0473489866960493,-0.00257802991112833,0.133457373189829,0.174378609452846,0.442666184007895,0.842607594998188,0.952630323421,0.854050910207293,0.98217686888348
6,0,0,0,0,0,0.198471239059921,0.546742139493567,0.813069549858379,0.877499859250286,0.900603480341313,0.904358284904662
7,0,0,0,0,0,0.195932770779237,0.557289288598264,0.832144577989048,0.874151132050701,0.899291321244549,0.908360501787253
8,0.115570337682398,0,0,0,0,0.259675672951567,0.505328866343381,0.912497467700532,0.864479189880542,0.931664610289198,0.927624156793031
9,0,0,0,0,0,0.199198804477013,0.549462042442375,0.817902178590723,0.878280506973863,0.901090756805436,0.906376492891545
10,0.136218383429747,0.062044450298498,-0.0372623985949222,-0.0455934950928309,0.00037014574533514,0.261952440434287,0.576618789878215,0.835713319315873,0.894271333247273,0.918376365240116,0.928810091050468
11,0,0,0,0,0,0,0.580493912086998,1.00783647350734,1.05290280108508,0.97864291798586,0.908901776441427
12,0,0,0,0,0,0,0.593371110440553,1.04826434191871,1.06055157300985,0.977990264316656,0.907778181898514
13,0,0,0,0,0,-0.141307979978638,0.648356291658308,1.15479814945995,1.05708039022389,0.989347532901221,0.884836748476128
14,0,0,0,0,0,0,0.583619545008571,1.00971572913604,1.05457529617501,0.980355873717832,0.911244474358854
15,0.0390513639532979,0.0390922635992952,0.00806895530199678,-0.0130941400594682,-0.0142548698288177,0.0637338825091554,0.593733612652259,1.01751809198322,1.05993464281048,0.985621083325764,0.918502952610974
16,0,0,0,0,0,0,0.565135794373676,0.992041243212323,1.1241350172741,0.961908803267739,1.06212297425043
17,0,0,0,0,0,0,0.578175999681298,1.03311654496725,1.16486460772205,0.948116672620436,1.07451567562202
18,0,0,0,0,-0.0992946253382942,0,0.600714366239493,1.0739950672389,1.29616082988798,0.78160446051878,1.18140272918628
